user_id,destination,travel_dates,budget,travel_style,accommodation_preference,transportation_preference,activities_interests,dietary_restrictions,special_requests,real_time_assistance_needed,emergency_contact,language_preference,currency_preference,weather_preference,health_considerations,visa_requirements,travel_insurance,loyalty_program_details,payment_method
a86cb93b-9405-42f6-8851-ad8e379a4c6a,"Cape Town, South Africa",2025-09-22 to 2025-09-29,9893.94,Adventure,Airbnb,Cruise,Sightseeing,Kosher,Future south everybody simple Congress.,True,(311)250-5955,Mandarin,AUD,No Preference,Allergy Considerations,Required,Yes,Credit Card Points,Cryptocurrency
9853251a-5f0b-463d-b7e9-418f458f1d85,"Sydney, Australia",2025-09-19 to 2025-09-26,2740.73,Cultural,Resort,Flight,"Beach, Hiking",Vegetarian,Order voice Democrat quickly.,False,791.519.2838,French,AUD,Mild,Allergy Considerations,Required,Yes,Hotel Rewards,Cash
f6e31835-5c7b-4fc5-baa7-63b719dc208f,"New York, USA",2025-09-11 to 2025-09-18,703.86,Cultural,Hostel,Bus,"Nightlife, Shopping, Museum Visits",Vegetarian,Across report should wear democratic arrive.,True,(609)676-3242x06252,Mandarin,INR,No Preference,Allergy Considerations,On Arrival,Yes,Hotel Rewards,Debit Card
d9094ecd-fd61-4e91-a81d-f642b57252e9,"Tokyo, Japan",2025-11-05 to 2025-11-08,3351.91,Cultural,Hostel,Train,"Hiking, Beach, Sightseeing, Museum Visits",Vegetarian,Friend section begin south international top.,False,611-080-1890x41580,Arabic,CAD,Mild,Wheelchair Access,Not Required,Yes,Hotel Rewards,Debit Card
91bcee77-e640-4b9e-9cb0-35672117d1da,"Toronto, Canada",2025-11-06 to 2025-11-20,4719.17,Backpacking,Guest House,Bus,Beach,None,Else woman source act full brother quickly.,False,+1-189-558-1471x1052,Hindi,AUD,Mild,Allergy Considerations,On Arrival,No,Credit Card Points,PayPal
64478dfa-6994-4840-b51c-77761f6c7496,"New York, USA",2025-11-13 to 2025-11-18,2268.32,Adventure,Guest House,Bus,"Shopping, Food Tour",Kosher,Maybe talk environmental they audience involve.,True,(650)276-0077,Hindi,AUD,Warm,None,Not Required,No,Hotel Rewards,Credit Card
8e4149e4-7359-4c83-9aed-d5bb528d557a,"Tokyo, Japan",2025-09-12 to 2025-09-20,617.88,Luxury,Hostel,Cruise,"Sightseeing, Nightlife",Halal,Role our each same.,True,407.990.9443,English,INR,Cold,Allergy Considerations,Not Required,Yes,None,Cash
622de76b-f599-4d01-9671-b8cd235070b1,"Toronto, Canada",2025-06-30 to 2025-07-05,6471.17,Business,Airbnb,Cruise,"Nightlife, Shopping, Food Tour, Sightseeing",Gluten-Free,Growth imagine look.,True,650.399.9117,Hindi,EUR,Mild,Allergy Considerations,Required,Yes,Hotel Rewards,Debit Card
9ec91bb2-548d-4dbc-bb80-2a1f4a6a9a2f,"Barcelona, Spain",2025-09-14 to 2025-09-20,6068.21,Cultural,Hotel,Flight,Nightlife,Gluten-Free,Able anything TV type factor minute control.,True,790.521.8781x27520,Spanish,INR,Mild,Allergy Considerations,Required,No,None,Cryptocurrency
93a391b6-53f0-4c94-9968-d705698fb011,"Barcelona, Spain",2025-07-27 to 2025-08-09,4740.01,Relaxation,Guest House,Cruise,Food Tour,Vegetarian,Research wait red three available same drug.,True,796-900-1196x497,Spanish,JPY,Mild,Allergy Considerations,Not Required,Yes,Hotel Rewards,Cryptocurrency
5c16ec28-db8f-4569-aa27-3b64afca1e65,"Toronto, Canada",2025-10-21 to 2025-11-02,5275.15,Relaxation,Hostel,Flight,"Hiking, Museum Visits, Nightlife, Sightseeing",Gluten-Free,Actually ground write her feel everything person.,False,+1-513-226-0492,Spanish,JPY,Warm,None,On Arrival,Yes,Hotel Rewards,Debit Card
0ba1372e-9d1b-485f-a2e6-c4eab3d95fb3,"Toronto, Canada",2025-09-05 to 2025-09-14,8161.55,Cultural,Hostel,Bus,"Food Tour, Nightlife",Gluten-Free,Much role lead once green.,True,2078671284,Hindi,JPY,No Preference,Medical Support Required,On Arrival,Yes,None,Debit Card
cbb1cd10-b7a4-4431-85e1-9a6cd38540c5,"Rio de Janeiro, Brazil",2025-06-30 to 2025-07-07,781.63,Relaxation,Airbnb,Car Rental,Museum Visits,Kosher,Loss great respond particular Republican smile we.,True,(732)180-0324x11788,Arabic,INR,Warm,None,On Arrival,No,Credit Card Points,Cryptocurrency
e22c931e-f553-4e99-8f67-a7cfaf3c94cc,"Barcelona, Spain",2025-12-17 to 2025-12-31,3561.62,Business,Hotel,Cruise,Hiking,Halal,Store call outside pass condition.,True,299.643.9072,Spanish,USD,No Preference,Allergy Considerations,Not Required,No,None,PayPal
ee3c08b3-f744-4eeb-bf4c-23b88e6fa9b7,"New York, USA",2025-09-22 to 2025-09-25,1688.75,Cultural,Resort,Car Rental,"Beach, Sightseeing",Kosher,After phone determine can seem center happen.,False,(270)404-0029x0553,Hindi,INR,No Preference,Wheelchair Access,Not Required,Yes,Airline Miles,Cash
533f21cc-e813-4103-9506-97f3dff096ab,"Paris, France",2025-09-10 to 2025-09-14,9033.14,Business,Hotel,Bus,"Museum Visits, Sightseeing",None,Fire final major thank step record now.,False,001-543-964-0645x5390,Spanish,JPY,Cold,Allergy Considerations,Not Required,No,Airline Miles,PayPal
4e863938-e7fd-415e-911f-8db5fb733940,"Sydney, Australia",2025-08-31 to 2025-09-07,4797.17,Luxury,Airbnb,Cruise,"Shopping, Food Tour",Halal,Maybe responsibility onto table fact.,True,234-088-9569x3931,French,AUD,Warm,Wheelchair Access,Required,Yes,Hotel Rewards,Cryptocurrency
aa82cf2a-28ec-4740-bcbe-9165bcd52033,"Sydney, Australia",2025-06-04 to 2025-06-14,4350.28,Backpacking,Resort,Car Rental,Hiking,Vegetarian,Statement prevent member tend many today often.,False,010.815.2644x8150,Mandarin,USD,Cold,Medical Support Required,Required,No,Credit Card Points,Credit Card
0b5dc6a3-a64e-4668-a7bb-de1f8c4c71bf,"Sydney, Australia",2025-10-30 to 2025-11-08,7644.65,Relaxation,Airbnb,Train,"Museum Visits, Hiking, Food Tour",Vegan,Word still eye position third into.,False,774-427-2432,French,EUR,Mild,None,On Arrival,Yes,Hotel Rewards,PayPal
eb76523d-ffd4-40ca-994c-7f963a3cf4c7,"Delhi, India",2025-12-21 to 2026-01-04,8964.9,Backpacking,Resort,Bus,"Food Tour, Hiking",Vegan,Above yeah new office.,False,001-380-894-5263x2743,Arabic,CAD,Cold,Medical Support Required,Not Required,No,None,Cryptocurrency
19117078-9c53-4ad0-8bd4-7efca2df1259,"Dubai, UAE",2025-06-06 to 2025-06-18,8895.62,Luxury,Resort,Flight,"Nightlife, Sightseeing",None,Be simply explain ten.,True,001-127-379-3522,Hindi,INR,No Preference,None,Required,No,Credit Card Points,Cash
a6c62989-9777-4d9b-934a-6ba261b72d7a,"Delhi, India",2025-10-05 to 2025-10-14,4490.55,Relaxation,Hotel,Bus,Food Tour,Vegetarian,Strong whatever not level black sit high.,False,9393764619,Spanish,USD,Cold,Medical Support Required,Required,Yes,Credit Card Points,PayPal
aab2f675-ed4e-45d9-8ff6-57ced12e60a8,"Tokyo, Japan",2025-11-23 to 2025-12-02,2187.37,Relaxation,Hostel,Car Rental,"Hiking, Nightlife",Kosher,Reason performance government can.,False,001-269-762-8807x70897,Mandarin,AUD,Cold,Allergy Considerations,Required,Yes,Hotel Rewards,Cash
7ad83e25-eda3-4dce-a347-2cfcf2504ce4,"Cape Town, South Africa",2025-11-06 to 2025-11-19,8282.16,Relaxation,Guest House,Cruise,"Sightseeing, Food Tour, Shopping, Hiking",None,Hard country official.,False,+1-503-967-9071x2957,Arabic,INR,Warm,Medical Support Required,Required,No,Airline Miles,Cryptocurrency
cb74d993-eabe-4433-943c-2f654817e7bf,"Paris, France",2025-08-08 to 2025-08-20,1353.49,Backpacking,Guest House,Flight,"Museum Visits, Shopping",Gluten-Free,Section type cup.,False,(163)879-8645x44048,Spanish,EUR,Cold,Allergy Considerations,Required,Yes,Credit Card Points,PayPal
866519ed-3070-4a2f-8b10-65c0978fcb06,"New York, USA",2025-11-07 to 2025-11-15,9124.85,Backpacking,Hotel,Cruise,Food Tour,Vegan,A listen player.,False,(003)311-1529x155,English,INR,Warm,Allergy Considerations,Required,No,None,Debit Card
3b2421e5-cc7d-4564-8199-ca4c4fcdf10f,"Cape Town, South Africa",2025-12-15 to 2025-12-22,4268.76,Relaxation,Guest House,Bus,"Food Tour, Hiking",Gluten-Free,The cold yeah control here hear best social.,True,(440)619-2170,Hindi,JPY,No Preference,Wheelchair Access,On Arrival,No,Airline Miles,Cryptocurrency
3e8a8673-0fd9-4c6f-bab7-dd4664ef2670,"Cape Town, South Africa",2025-10-29 to 2025-11-04,4644.7,Cultural,Airbnb,Train,"Shopping, Nightlife, Food Tour, Hiking",Kosher,History last worry perform.,True,(802)696-0920,French,JPY,No Preference,None,Required,Yes,Credit Card Points,Cash
8601e109-293b-45fc-af01-58e47329fbe8,"Delhi, India",2025-10-17 to 2025-10-23,4926.04,Adventure,Guest House,Car Rental,"Shopping, Nightlife",Kosher,Either house interesting writer lay science type help.,False,(954)147-4349x9622,English,INR,No Preference,Wheelchair Access,Not Required,Yes,Hotel Rewards,Credit Card
fd6957e0-a84a-4351-b54b-6f5ff72dbb59,"Tokyo, Japan",2025-10-12 to 2025-10-19,8507.84,Adventure,Guest House,Car Rental,Beach,Vegetarian,Value fire heart fine during.,False,+1-223-809-2931x511,Arabic,USD,Mild,Medical Support Required,On Arrival,Yes,Hotel Rewards,Debit Card
d399e5e4-1a7a-4a0c-a2dc-6ad31cedde01,"New York, USA",2025-09-04 to 2025-09-15,5810.89,Business,Airbnb,Car Rental,"Shopping, Beach, Sightseeing",Halal,Unit stay thus water relate reach do TV.,True,8131214661,Spanish,EUR,Mild,None,Not Required,Yes,Airline Miles,Cash
6c9ad732-b703-42fa-b71d-2430387cfdf7,"New York, USA",2025-12-21 to 2025-12-29,8349.66,Business,Airbnb,Car Rental,Museum Visits,Gluten-Free,Allow cause evidence.,False,479-170-5702,Arabic,USD,Mild,Wheelchair Access,Required,Yes,None,Credit Card
1387864b-783f-4041-8174-aa23a231a0f7,"Barcelona, Spain",2025-10-12 to 2025-10-25,9762.87,Adventure,Resort,Flight,"Nightlife, Shopping, Hiking",Gluten-Free,Blood spring glass interest alone cut address.,False,+1-617-323-8189x10227,Mandarin,CAD,No Preference,Medical Support Required,Required,No,Hotel Rewards,Credit Card
f1dc6887-828a-4ba5-8295-e36323780355,"Sydney, Australia",2025-11-18 to 2025-11-24,7579.07,Business,Guest House,Car Rental,"Beach, Museum Visits",None,Prepare commercial example though.,True,060.916.9361,Hindi,CAD,Mild,None,On Arrival,No,Credit Card Points,Cash
8ca13bc3-c41f-4682-b08c-6ca58a2bfb42,"Sydney, Australia",2025-06-04 to 2025-06-07,5780.22,Luxury,Hostel,Cruise,"Hiking, Museum Visits, Beach",None,Other shake positive plan perform whether view.,True,616.301.4142x16000,French,EUR,No Preference,Allergy Considerations,On Arrival,No,Hotel Rewards,Cash
01ef1a81-ab44-43ee-afd1-46d7106ba79b,"Toronto, Canada",2025-09-08 to 2025-09-11,5352.0,Relaxation,Hotel,Train,"Sightseeing, Nightlife, Shopping",Vegan,Nice tough expert soon loss trouble fire.,True,001-629-927-6972x138,Hindi,USD,Cold,None,Not Required,Yes,Hotel Rewards,Cryptocurrency
e8bfa158-018d-447c-bb7d-ba43721b0955,"Sydney, Australia",2025-08-10 to 2025-08-15,6902.46,Relaxation,Guest House,Flight,"Beach, Food Tour",Kosher,Political book commercial.,False,024-821-8735,Mandarin,CAD,No Preference,Allergy Considerations,On Arrival,No,Hotel Rewards,Credit Card
b33a116a-b7de-41a2-8b21-28bc9e464b12,"New York, USA",2025-07-23 to 2025-08-02,8081.93,Adventure,Hotel,Car Rental,"Beach, Nightlife, Hiking, Food Tour",Kosher,Both growth president resource fact course.,False,+1-254-400-1525x412,Spanish,JPY,Mild,None,On Arrival,No,Airline Miles,Debit Card
4f340e4e-9cad-422a-9421-3fba42da8a68,"Barcelona, Spain",2025-10-28 to 2025-11-05,7428.25,Business,Hostel,Cruise,"Beach, Hiking, Museum Visits",None,Would forget center thing PM.,False,5207776567,Spanish,INR,Cold,None,Required,No,Hotel Rewards,Credit Card
9367854e-529b-4914-b650-0c2335d3eba8,"Barcelona, Spain",2025-10-15 to 2025-10-21,4251.26,Cultural,Airbnb,Car Rental,"Hiking, Shopping, Museum Visits",Vegetarian,Heart budget brother for.,True,5228701166,Mandarin,AUD,Mild,Allergy Considerations,Required,Yes,None,Cash
4f259a06-8d40-480c-8dc3-1a80f413eef7,"Barcelona, Spain",2025-09-09 to 2025-09-14,2152.15,Backpacking,Guest House,Cruise,"Hiking, Beach",Halal,Office ask culture contain.,True,671-876-1147x3702,Arabic,INR,No Preference,Medical Support Required,Not Required,Yes,Hotel Rewards,PayPal
396c1845-4ae9-47d0-acaa-0a7750442028,"Delhi, India",2025-11-05 to 2025-11-08,9125.08,Business,Hostel,Flight,Hiking,Halal,Medical thus doctor change why realize.,True,+1-196-391-8635x1569,Hindi,AUD,Mild,Allergy Considerations,Not Required,Yes,Airline Miles,PayPal
692a26ca-94a6-487b-8ff3-7c62063d6991,"Cape Town, South Africa",2025-09-16 to 2025-09-23,2457.33,Relaxation,Guest House,Train,"Food Tour, Beach",Vegan,Picture child oil.,True,+1-853-635-2487x239,Spanish,CAD,No Preference,Wheelchair Access,Not Required,No,None,PayPal
b6fc0e5d-054e-46a6-aa44-e1f5d19bf9bf,"Sydney, Australia",2025-08-03 to 2025-08-09,3176.82,Relaxation,Hotel,Car Rental,"Nightlife, Museum Visits, Beach, Shopping",Halal,Visit rise car way.,True,303.561.0408,French,INR,Mild,Medical Support Required,Required,Yes,None,Debit Card
cd094f71-8010-47f2-8a51-879ead07b9c4,"New York, USA",2025-08-15 to 2025-08-19,996.54,Business,Guest House,Flight,"Nightlife, Food Tour, Shopping",Kosher,Ball act staff seek both bag.,True,001-053-979-8417x32729,Hindi,AUD,Warm,None,On Arrival,No,Airline Miles,Credit Card
31da7573-1be3-4bf2-9448-940f40ec7cb4,"Tokyo, Japan",2025-07-29 to 2025-08-08,9079.98,Luxury,Hostel,Car Rental,"Shopping, Sightseeing, Museum Visits",None,Car figure way science position truth physical.,False,435-904-9478x427,English,JPY,Mild,None,On Arrival,No,Credit Card Points,Cryptocurrency
e655e312-b58f-4f63-894e-5453c1ee9cc8,"Tokyo, Japan",2025-08-23 to 2025-09-02,1807.34,Relaxation,Guest House,Flight,"Nightlife, Hiking, Shopping, Museum Visits",Gluten-Free,Cell executive Mrs quality.,False,181-995-4323x0344,French,JPY,Cold,None,On Arrival,No,None,Credit Card
9ba2a249-4aa8-41aa-8bb6-cf529635d77f,"Delhi, India",2025-10-19 to 2025-10-22,9788.69,Relaxation,Guest House,Cruise,"Museum Visits, Shopping, Food Tour, Nightlife",Gluten-Free,Another behavior leader manager world.,False,017.962.9785x6462,English,INR,No Preference,Allergy Considerations,On Arrival,No,None,PayPal
338d19ae-c976-406f-b0b6-5544546a063e,"Cape Town, South Africa",2025-09-11 to 2025-09-18,647.35,Cultural,Hotel,Cruise,"Shopping, Nightlife",Halal,Body budget task listen.,False,(906)179-0135x7996,Hindi,CAD,Warm,None,Not Required,Yes,Airline Miles,Debit Card
2bb2c92e-403d-4c25-aee6-c11a9f24a667,"Barcelona, Spain",2025-08-01 to 2025-08-04,7999.03,Adventure,Resort,Car Rental,"Sightseeing, Shopping",Kosher,Best central perhaps pattern Mr because.,True,+1-536-419-1735x3485,Mandarin,INR,Mild,Wheelchair Access,Required,Yes,Airline Miles,Cash
24fdc6ff-9f43-41de-b5ab-1bb76cb0439b,"Dubai, UAE",2025-11-25 to 2025-11-30,6285.51,Adventure,Hostel,Bus,Sightseeing,None,Price or with pass car experience.,True,(581)135-0144,English,CAD,No Preference,Wheelchair Access,On Arrival,No,Hotel Rewards,Cryptocurrency
8e8ce984-1f66-4889-9248-e266f8bc0b98,"Toronto, Canada",2025-12-17 to 2025-12-26,7820.83,Business,Hostel,Car Rental,"Nightlife, Food Tour, Beach",None,End once more race.,True,710.693.5390,Hindi,INR,Warm,Wheelchair Access,On Arrival,No,Airline Miles,Credit Card
7f1fb92b-899d-4e14-a155-61eac0fd768c,"Paris, France",2025-12-02 to 2025-12-11,7207.3,Luxury,Hotel,Flight,"Nightlife, Hiking, Food Tour, Beach",Vegan,Take a detail eat.,False,+1-595-223-3135,French,AUD,Warm,Wheelchair Access,Not Required,No,None,Debit Card
0590d3ed-0e18-4611-9135-973fb92c1d8b,"Cape Town, South Africa",2025-08-04 to 2025-08-15,8068.6,Adventure,Resort,Train,"Shopping, Hiking",Halal,Reality account teacher into consumer alone investment.,True,808-649-2869x08542,Arabic,USD,Cold,Medical Support Required,Not Required,No,None,Debit Card
bb1af46c-181c-4a5c-9e8d-c3724d769e79,"New York, USA",2025-10-16 to 2025-10-27,1512.03,Relaxation,Resort,Train,"Museum Visits, Sightseeing",Vegetarian,Tough answer true right manager.,False,757.923.5250,Arabic,INR,Warm,Wheelchair Access,Not Required,No,Hotel Rewards,Credit Card
cbadf7d4-6602-4d5d-a99a-61b685d8f0b1,"Cape Town, South Africa",2025-11-04 to 2025-11-15,8397.65,Luxury,Hotel,Cruise,"Sightseeing, Hiking, Shopping, Museum Visits",Halal,War citizen week series.,False,+1-628-894-3853x071,Mandarin,INR,Mild,None,Not Required,No,Airline Miles,Cryptocurrency
8cb1f3cc-ea63-47e3-9ea4-633457ed1334,"Delhi, India",2025-07-10 to 2025-07-17,4454.75,Luxury,Hotel,Bus,Nightlife,Kosher,Price out indicate cold environmental after write.,False,753-405-6300x928,French,JPY,No Preference,Medical Support Required,Not Required,No,Hotel Rewards,Cryptocurrency
741d9d89-c693-4632-940c-fef806b3c940,"Toronto, Canada",2025-12-18 to 2025-12-26,2655.2,Relaxation,Resort,Bus,"Museum Visits, Sightseeing",Kosher,Physical treatment official under argue space.,False,931-379-5566,Mandarin,EUR,Cold,None,On Arrival,Yes,Airline Miles,PayPal
04ab6496-a84c-4ee0-a2af-4dcf05aa436d,"Cape Town, South Africa",2025-12-17 to 2025-12-23,4710.46,Cultural,Airbnb,Flight,Sightseeing,Kosher,Husband evidence my about believe beautiful together.,True,(064)394-8560x97948,English,AUD,Mild,None,Required,Yes,None,Cash
8eac2e7c-c94e-4c85-b350-af9f8c1c15ed,"Barcelona, Spain",2025-12-15 to 2025-12-18,3949.1,Cultural,Hotel,Cruise,"Hiking, Food Tour, Nightlife",Gluten-Free,Rest rise direction clear finally.,False,776.406.6715x996,Spanish,CAD,Mild,Allergy Considerations,On Arrival,Yes,Airline Miles,Debit Card
4f736326-125f-4003-b26c-987b4db61e03,"Cape Town, South Africa",2025-06-30 to 2025-07-03,6365.02,Adventure,Hotel,Train,"Hiking, Beach, Museum Visits",Gluten-Free,Present it science paper green.,True,001-707-107-4767,Hindi,AUD,Warm,Medical Support Required,Not Required,No,Airline Miles,Cash
5833898d-cd7e-4678-8fe0-97cb682e1195,"Cape Town, South Africa",2025-08-28 to 2025-09-08,815.39,Adventure,Resort,Train,"Food Tour, Shopping, Nightlife",Kosher,Authority free participant guy.,True,6715310562,Spanish,EUR,No Preference,Wheelchair Access,Required,Yes,Airline Miles,Cash
28391d59-3f4d-432a-a7c6-2ae665921c94,"Paris, France",2025-08-15 to 2025-08-21,9265.66,Cultural,Airbnb,Cruise,"Food Tour, Nightlife, Hiking",Vegetarian,Plant tree all television save inside allow activity.,True,+1-295-570-2051x04759,French,AUD,Cold,None,On Arrival,Yes,Airline Miles,Credit Card
1c4ac509-59c7-4319-bfc1-e285aa13d9ae,"New York, USA",2025-07-07 to 2025-07-10,3056.75,Luxury,Guest House,Train,"Sightseeing, Beach, Shopping",Vegan,Detail general PM issue.,False,068-283-7440x38643,English,INR,Warm,Medical Support Required,Required,Yes,Credit Card Points,Cryptocurrency
124f44cc-144c-47c5-8939-455922cde704,"Paris, France",2025-10-07 to 2025-10-21,4630.91,Backpacking,Hotel,Car Rental,"Museum Visits, Food Tour",Kosher,Institution pass call happy reflect.,True,578-348-3665x446,Mandarin,USD,Cold,Wheelchair Access,On Arrival,Yes,None,Credit Card
b40b46c1-afc0-4fa6-83f0-3a66414b90d0,"Dubai, UAE",2025-12-16 to 2025-12-21,9218.9,Cultural,Airbnb,Flight,"Food Tour, Shopping, Nightlife, Museum Visits",Vegetarian,If but generation whatever effort member down.,True,(429)681-0911,Spanish,EUR,No Preference,Medical Support Required,Required,Yes,None,Cryptocurrency
e0737454-3464-477d-88a3-268bc3f33819,"Dubai, UAE",2025-07-18 to 2025-07-28,2452.94,Business,Hostel,Cruise,"Museum Visits, Shopping",Vegetarian,Impact each six admit new court.,True,+1-207-625-9461x53275,English,AUD,Warm,Allergy Considerations,Not Required,No,Credit Card Points,PayPal
2d6e4a98-23ec-44c3-b4fe-efa25690a745,"Rio de Janeiro, Brazil",2025-09-26 to 2025-10-03,5175.52,Cultural,Hostel,Bus,Food Tour,Kosher,Them owner animal performance standard prepare beautiful easy.,False,131-110-1001x07987,French,EUR,No Preference,Wheelchair Access,On Arrival,Yes,Hotel Rewards,Cash
d6804468-d90b-425f-87ee-2dd0c433fafe,"Rio de Janeiro, Brazil",2025-11-27 to 2025-11-30,9442.57,Adventure,Airbnb,Flight,Nightlife,Kosher,Get suffer number white important national environmental.,True,1939280941,Arabic,JPY,Warm,Allergy Considerations,Required,Yes,None,Debit Card
2b31fce3-a70f-427d-9b6b-f321be498e77,"Cape Town, South Africa",2025-09-26 to 2025-10-10,7818.52,Relaxation,Airbnb,Flight,Sightseeing,Vegetarian,Current mouth worker people.,False,(919)937-3969x187,English,AUD,No Preference,None,Not Required,Yes,Credit Card Points,Credit Card
85316b6c-9eee-457f-9261-0d0914a55343,"Delhi, India",2025-10-07 to 2025-10-10,7084.01,Backpacking,Airbnb,Car Rental,"Museum Visits, Shopping, Beach",Vegetarian,Name significant can audience.,False,001-363-920-0284x73782,English,JPY,Warm,None,On Arrival,No,None,Cash
0b836b5a-2804-4e3a-a4d0-dc3318e078c3,"Sydney, Australia",2025-07-31 to 2025-08-13,777.11,Business,Guest House,Car Rental,"Food Tour, Beach, Museum Visits",Gluten-Free,Time cut war.,False,(075)276-8412x926,Mandarin,AUD,Cold,Medical Support Required,Required,No,Airline Miles,Cryptocurrency
